Obs Sample ID	Observer	Date	FECHA	Avistaje ID	Taxon	Group	Time Enc	Time Left/Lost	Focal Sample ID	Focal Animal	sex	Focal Age-Sex Class	Group	Time Start	Time End	Feeding Bout ID	Tag Number	CAP	Begin Eat	Late Start	End Eat	Early End	Duration	Part Eaten	Sub_Part_Eaten	Life Form If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	ID By If No Tag	Comments	Max Number Feeders	Loc M	Loc Deg	Loc Pto Ref	GPS Avg Error	GPS Avg Error
	Andres Link	22-Aug-2006	6-Aug	AV08369					FS05860	Poto	M		MQ1				AB-06-001	180	11:01:00		11:12:00		11	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	22-Aug-2006	6-Aug	AV08369					FS05860	Poto	M		MQ1				NO TAG		11:43:00		11:44:00		1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Andres Link							
	Andres Link	24-Aug-2006	6-Aug	AV08378					FS05862	AM	M		MQ1				AB-06-002		9:46:00		9:54:00		8	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	24-Aug-2006	6-Aug	AV08378					FS05862	AM	M		MQ1				AB-06-003	83	10:00:00		10:20:00		20	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei	Andres Link							
	Andres Link	24-Aug-2006	6-Aug	AV08378					FS05862	AM	M		MQ1				AB-06-003	83	10:24:00		10:28:00		4	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei	Andres Link							
	Andres Link	26-Aug-2006	6-Aug	AV08395					FS05864	AF	F		MQ1				AB-06-004		11:50:00		12:10:00		20	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus	pomarroso	Moraceae	Ficus	pomarroso	Andres Link							
	Andres Link	26-Aug-2006	6-Aug	AV08395					FS05864	AF	F		MQ1				AB-06-004		12:48:00		12:51:00		3	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus	pomarroso	Moraceae	Ficus	pomarroso	Andres Link							
	Andres Link	26-Aug-2006	6-Aug	AV08395					FS05864	AF	F		MQ1				AB-06-004		13:45:00		14:02:00		17	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus	pomarroso	Moraceae	Ficus	pomarroso	Andres Link							
	Andres Link	26-Aug-2006	6-Aug	AV08398					FS05865	Juan	M		MQ1				AB-06-005	213	17:02:00		17:10:00		8	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	26-Aug-2006	6-Aug	AV08398					FS05865	Juan	M		MQ1				AB-06-006	138	17:10:00		17:14:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	26-Aug-2006	6-Aug	AV08398					FS05865	Juan	M		MQ1				AB-06-007	152	17:20:00		17:24:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	28-Aug-2006	6-Aug	AV08404					FS05866	Poto	M		MQ1				NO TAG		7:02:00		7:04:00		2	Other	Aerial roots	Other							Andres Link							
	Andres Link	28-Aug-2006	6-Aug	AV08404					FS05866	Poto	M		MQ1				NO TAG		7:12:00		7:16:00		4	Leaves	New Leaves	Liana							Andres Link			30	80	Guacamayo 2325		
	Andres Link	28-Aug-2006	6-Aug	AV08404					FS05866	Poto	M		MQ1				NO TAG		7:38:00		7:47:00		9	Leaves	New Leaves	Liana							Andres Link							
	Andres Link	28-Aug-2006	6-Aug	AV08404					FS05867	Andreo	M		MQ1				AB-06-008	200	8:56:00		9:03:00		7	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	28-Aug-2006	6-Aug	AV08404					FS05868	Kauo	F		MQ1				AB-06-010	153	9:14:00		9:23:00		9	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05869	Gisella	F		MQ1				AB-06-011	172	10:11:00		10:33:00		22	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05869	Gisella	F		MQ1				AB-06-011	172	11:57:00		12:01:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05869	Gisella	F		MQ1				AB-06-012	174	12:01:00		12:23:00		22	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05869	Gisella	F		MQ1				NO TAG		15:00:00		15:03:00		3	Leaves	New Leaves	Unknown							Andres Link							
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05869	Gisella	F		MQ1				AB-06-013	350	15:11:00		15:21:00		10	Leaves	New Leaves	Subcanopy Tree	Bombacaceae	Eriotheca	globosa	Bombacaceae	Eriotheca	globosa	Andres Link							
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05869	Gisella	F		MQ1				NO TAG		15:53:00		15:58:00		5	Leaves	New Leaves	Liana							Andres Link			20	0	Lago 1650		
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05869	Gisella	F		MQ1				NO TAG		15:59:00		16:11:00		12	Leaves	New Leaves	Canopy Tree							Andres Link							
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05869	Gisella	F		MQ1				AB-06-014		16:14:00		16:31:00		17	Leaves	New Leaves	Subcanopy Tree	Fabaceae	Bauhinia	brachirachys	Fabaceae	Bauhinia	brachirachys	Andres Link							
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05870	AF	F		MQ1				NO TAG		17:26:00		17:27:00		1	Leaves	New Leaves	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link							
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05870	AF	F		MQ1				NO TAG		17:27:00		17:28:00		1	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link			15	280	Guacamayo 1175		
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05870	AF	F		MQ1				NO TAG		17:31:00		17:32:00		1	Leaves	New Leaves	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link							
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05870	AF	F		MQ1				NO TAG		17:40:00		17:43:00		3	Leaves	New Leaves	Canopy Tree							Andres Link			50	110	Guacamayo 1250		
	Andres Link	30-Aug-2006	6-Aug	AV08408					FS05870	AF	F		MQ1				AB-06-016	206	17:48:00		18:01:00		13	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum	lactescens cf.	Moraceae	Brosimum	lactescens cf.	Andres Link							
	Andres Link	31-Aug-2006	6-Aug	AV08410					FS05871	Gisella	F		MQ1				AB-06-016	206	6:00:00		6:51:00		51	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum	lactescens cf.	Moraceae	Brosimum	lactescens cf.	Andres Link							
	Andres Link	31-Aug-2006	6-Aug	AV08410					FS05871	Gisella	F		MQ1				AB-06-016	206	7:02:00		7:03:00		1	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum	lactescens cf.	Moraceae	Brosimum	lactescens cf.	Andres Link							
	Andres Link	31-Aug-2006	6-Aug	AV08410					FS05871	Gisella	F		MQ1				AB-06-016	206	8:24:00		8:34:00		10	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum	lactescens cf.	Moraceae	Brosimum	lactescens cf.	Andres Link							
	Andres Link	31-Aug-2006	6-Aug	AV08410					FS05871	Gisella	F		MQ1				AB-06-016	206	8:43:00		8:45:00		2	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum	lactescens cf.	Moraceae	Brosimum	lactescens cf.	Andres Link							
	Andres Link	31-Aug-2006	6-Aug	AV08410					FS05871	Gisella	F		MQ1				AB-06-016	206	9:08:00		9:11:00		3	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum	lactescens cf.	Moraceae	Brosimum	lactescens cf.	Andres Link							
	Andres Link	2-Sep-2006	6-Sep	AV08417					FS05875	AF	F		MQ1				AB-06-017	196	13:07:00		13:19:00		12	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	2-Sep-2006	6-Sep	AV08417					FS05875	AF	F		MQ1				NO TAG		13:28:00		13:32:00		4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Andres Link							
	Andres Link	2-Sep-2006	6-Sep	AV08417					FS05875	AF	F		MQ1				NO TAG		13:36:00		13:37:00		1	Other	Termite soil	Other							Andres Link							
	Andres Link	2-Sep-2006	6-Sep	AV08417					FS05875	AF	F		MQ1				AB-06-018	143	13:44:00		13:52:00		8	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	3-Sep-2006	6-Sep	AV08420					FS05876	Geronimo	M		MQ1				NO TAG		13:10:00		13:12:00		2	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei				Andres Link			40	90	Guacamayo 1900		
	Andres Link	3-Sep-2006	6-Sep	AV08420					FS05876	Geronimo	M		MQ1				NO TAG		13:19:00		13:25:00		6	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Andres Link							
	Andres Link	3-Sep-2006	6-Sep	AV08420					FS05877	AM	M		MQ1				AB-06-020		15:41:00		16:16:00		35	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus	pomarroso	Moraceae	Ficus	pomarroso	Andres Link							
	Andres Link	4-Sep-2006	6-Sep	AV08423					FS05880	AF	F		MQ1				AB-06-021	136	13:37:00		13:46:00		9	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	4-Sep-2006	6-Sep	AV08423					FS05880	AF	F		MQ1				AB-06-022	72	15:18:00		15:24:00		6	Fruits	Mature fruits	Canopy Tree	Arecaceae	Oenocarpus	bataua	Arecaceae	Oenocarpus	bataua	Andres Link							
	Andres Link	4-Sep-2006	6-Sep	AV08423					FS05880	AF	F		MQ1				NO TAG		15:27:00		15:30:00		3	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link			20	90	Puma 225		
	Andres Link	9-Sep-2006	6-Sep	AV08427					FS05881	AF	F		MQ1				NO TAG		15:20:00		15:39:00		19	Flowers		Canopy Tree	Arecaceae	Astrocharyum	chambira				Andres Link			30	0	GP 275		
	Andres Link	9-Sep-2006	6-Sep	AV08427					FS05881	AF	F		MQ1				NO TAG		15:45:00		15:48:00		3	Leaves	New Leaves	Unknown							Andres Link							
	Andres Link	9-Sep-2006	6-Sep	AV08427					FS05881	AF	F		MQ1				NO TAG		15:49:00		15:50:00		1	Other	Water	Bromeliad							Andres Link							
